-199000,341000
-197000,341000
-195000,341000
-193000,341000
-191000,341000
-189000,341000
-187000,341000
-185000,341000
-183000,341000
-181000,341000
-179000,341000
-177000,341000
-175000,341000
-173000,341000
-171000,341000
-169000,341000
-167000,341000
-165000,341000
-163000,341000
-161000,341000
-159000,341000
-157000,341000
-155000,341000
-153000,341000
-151000,341000
-149000,341000
-147000,341000
-145000,341000
-143000,341000
-141000,341000
-139000,341000
-137000,341000
-135000,341000
-133000,341000
-131000,341000
-129000,341000
-127000,341000
-125000,341000
-123000,341000
-121000,341000
-119000,341000
-117000,341000
-115000,341000
-113000,341000
-111000,341000
-109000,341000
-107000,341000
-105000,341000
-103000,341000
-101000,341000
-99000,341000
-97000,341000
-95000,341000
-93000,341000
-91000,341000
-89000,341000
-87000,341000
-85000,341000
-83000,341000
-81000,341000
-79000,341000
-77000,341000
-75000,341000
-73000,341000
-71000,341000
-69000,341000
-67000,341000
-65000,341000
-63000,341000
-61000,341000
-59000,341000
-57000,341000
-55000,341000
-53000,341000
-51000,341000
-49000,341000
-47000,341000
-45000,341000
-43000,341000
-41000,341000
-39000,341000
-37000,341000
-35000,341000
-33000,341000
-31000,341000
-29000,341000
-27000,341000
-25000,341000
-23000,341000
-21000,341000
-19000,341000
-17000,341000
-15000,341000
-13000,341000
-11000,341000
-9000,341000
-7000,341000
-5000,341000
-3000,341000
-1000,341000
1000,341000
3000,341000
-347000,339000
-345000,339000
-343000,339000
-341000,339000
-339000,339000
-337000,339000
-335000,339000
-333000,339000
-331000,339000
-329000,339000
-327000,339000
-325000,339000
-323000,339000
-321000,339000
-319000,339000
-317000,339000
-315000,339000
-313000,339000
-311000,339000
-309000,339000
-307000,339000
-305000,339000
-303000,339000
-301000,339000
-299000,339000
-297000,339000
-295000,339000
-293000,339000
-291000,339000
-289000,339000
-287000,339000
-285000,339000
-283000,339000
-281000,339000
-279000,339000
-277000,339000
-275000,339000
-273000,339000
-271000,339000
-269000,339000
-267000,339000
-265000,339000
-263000,339000
-261000,339000
-259000,339000
-257000,339000
-255000,339000
-253000,339000
-251000,339000
-249000,339000
-247000,339000
-245000,339000
-243000,339000
-241000,339000
-239000,339000
-237000,339000
-235000,339000
-233000,339000
-231000,339000
-229000,339000
-227000,339000
-225000,339000
-223000,339000
-221000,339000
-219000,339000
-217000,339000
-215000,339000
-213000,339000
-211000,339000
-209000,339000
-207000,339000
-205000,339000
-203000,339000
-201000,339000
-199000,339000
-197000,339000
-195000,339000
-193000,339000
-191000,339000
-189000,339000
-187000,339000
-185000,339000
-183000,339000
-181000,339000
-179000,339000
-177000,339000
-175000,339000
-173000,339000
-171000,339000
-169000,339000
-167000,339000
-165000,339000
-163000,339000
-161000,339000
-159000,339000
-157000,339000
-155000,339000
-153000,339000
-151000,339000
-149000,339000
-147000,339000
-145000,339000
-143000,339000
-141000,339000
-139000,339000
-137000,339000
-135000,339000
-133000,339000
-131000,339000
-129000,339000
-127000,339000
-125000,339000
-123000,339000
-121000,339000
-119000,339000
-117000,339000
-115000,339000
-113000,339000
-111000,339000
-109000,339000
-107000,339000
-105000,339000
-103000,339000
-101000,339000
-99000,339000
-97000,339000
-95000,339000
-93000,339000
-91000,339000
-89000,339000
-87000,339000
-85000,339000
-83000,339000
-81000,339000
-79000,339000
-77000,339000
-75000,339000
-73000,339000
-71000,339000
-69000,339000
-67000,339000
-65000,339000
-63000,339000
-61000,339000
-59000,339000
-57000,339000
-55000,339000
-53000,339000
-51000,339000
-49000,339000
-47000,339000
-45000,339000
-43000,339000
-41000,339000
-39000,339000
-37000,339000
-35000,339000
-33000,339000
-31000,339000
-29000,339000
-27000,339000
-25000,339000
-23000,339000
-21000,339000
-19000,339000
-17000,339000
-15000,339000
-13000,339000
-11000,339000
-9000,339000
-7000,339000
-5000,339000
-3000,339000
-1000,339000
1000,339000
3000,339000
-347000,337000
-345000,337000
-343000,337000
-341000,337000
-339000,337000
-337000,337000
-335000,337000
-333000,337000
-331000,337000
-329000,337000
-327000,337000
-325000,337000
-323000,337000
-321000,337000
-319000,337000
-317000,337000
-315000,337000
-313000,337000
-311000,337000
-309000,337000
-307000,337000
-305000,337000
-303000,337000
-301000,337000
-299000,337000
-297000,337000
-295000,337000
-293000,337000
-291000,337000
-289000,337000
-287000,337000
-285000,337000
-283000,337000
-281000,337000
-279000,337000
-277000,337000
-275000,337000
-273000,337000
-271000,337000
-269000,337000
-267000,337000
-265000,337000
-263000,337000
-261000,337000
-259000,337000
-257000,337000
-255000,337000
-253000,337000
-251000,337000
-249000,337000
-247000,337000
-245000,337000
-243000,337000
-241000,337000
-239000,337000
-237000,337000
-235000,337000
-233000,337000
-231000,337000
-229000,337000
-227000,337000
-225000,337000
-223000,337000
-221000,337000
-219000,337000
-217000,337000
-215000,337000
-213000,337000
-211000,337000
-209000,337000
-207000,337000
-205000,337000
-203000,337000
-201000,337000
-199000,337000
-197000,337000
-195000,337000
-193000,337000
-191000,337000
-189000,337000
-187000,337000
-185000,337000
-183000,337000
-181000,337000
-179000,337000
-177000,337000
-175000,337000
-173000,337000
-171000,337000
-169000,337000
-167000,337000
-165000,337000
-163000,337000
-161000,337000
-159000,337000
-157000,337000
-155000,337000
-153000,337000
-151000,337000
-149000,337000
-147000,337000
-145000,337000
-143000,337000
-141000,337000
-139000,337000
-137000,337000
-135000,337000
-133000,337000
-131000,337000
-129000,337000
-127000,337000
-125000,337000
-123000,337000
-121000,337000
-119000,337000
-117000,337000
-115000,337000
-113000,337000
-111000,337000
-109000,337000
-107000,337000
-105000,337000
-103000,337000
-101000,337000
-99000,337000
-97000,337000
-95000,337000
-93000,337000
-91000,337000
-89000,337000
-87000,337000
-85000,337000
-83000,337000
-81000,337000
-79000,337000
-77000,337000
-75000,337000
-73000,337000
-71000,337000
-69000,337000
-67000,337000
-65000,337000
-63000,337000
-61000,337000
-59000,337000
-57000,337000
-55000,337000
-53000,337000
-51000,337000
-49000,337000
-47000,337000
-45000,337000
-43000,337000
-41000,337000
-39000,337000
-37000,337000
-35000,337000
-33000,337000
-31000,337000
-29000,337000
-27000,337000
-25000,337000
-23000,337000
-21000,337000
-19000,337000
-17000,337000
-15000,337000
-13000,337000
-11000,337000
-9000,337000
-7000,337000
-5000,337000
-3000,337000
-1000,337000
1000,337000
3000,337000
-347000,335000
-345000,335000
-343000,335000
-341000,335000
-339000,335000
-337000,335000
-335000,335000
-333000,335000
-331000,335000
-329000,335000
-327000,335000
-325000,335000
-323000,335000
-321000,335000
-319000,335000
-317000,335000
-315000,335000
-313000,335000
-311000,335000
-309000,335000
-307000,335000
-305000,335000
-303000,335000
-301000,335000
-299000,335000
-297000,335000
-295000,335000
-293000,335000
-291000,335000
-289000,335000
-287000,335000
-285000,335000
-283000,335000
-281000,335000
-279000,335000
-277000,335000
-275000,335000
-273000,335000
-271000,335000
-269000,335000
-267000,335000
-265000,335000
-263000,335000
-261000,335000
-259000,335000
-257000,335000
-255000,335000
-253000,335000
-251000,335000
-249000,335000
-247000,335000
-245000,335000
-243000,335000
-241000,335000
-239000,335000
-237000,335000
-235000,335000
-233000,335000
-231000,335000
-229000,335000
-227000,335000
-225000,335000
-223000,335000
-221000,335000
-219000,335000
-217000,335000
-215000,335000
-213000,335000
-211000,335000
-209000,335000
-207000,335000
-205000,335000
-203000,335000
-201000,335000
-199000,335000
-197000,335000
-195000,335000
-193000,335000
-191000,335000
-189000,335000
-187000,335000
-185000,335000
-183000,335000
-181000,335000
-179000,335000
-177000,335000
-175000,335000
-173000,335000
-171000,335000
-169000,335000
-167000,335000
-165000,335000
-163000,335000
-161000,335000
-159000,335000
-157000,335000
-155000,335000
-153000,335000
-151000,335000
-149000,335000
-147000,335000
-145000,335000
-143000,335000
-141000,335000
-139000,335000
-137000,335000
-135000,335000
-133000,335000
-131000,335000
-129000,335000
-127000,335000
-125000,335000
-123000,335000
-121000,335000
-119000,335000
-117000,335000
-115000,335000
-113000,335000
-111000,335000
-109000,335000
-107000,335000
-105000,335000
-103000,335000
-101000,335000
-99000,335000
-97000,335000
-95000,335000
-93000,335000
-91000,335000
-89000,335000
-87000,335000
-85000,335000
-83000,335000
-81000,335000
-79000,335000
-77000,335000
-75000,335000
-73000,335000
-71000,335000
-69000,335000
-67000,335000
-65000,335000
-63000,335000
-61000,335000
-59000,335000
-57000,335000
-55000,335000
-53000,335000
-51000,335000
-49000,335000
-47000,335000
-45000,335000
-43000,335000
-41000,335000
-39000,335000
-37000,335000
-35000,335000
-33000,335000
-31000,335000
-29000,335000
-27000,335000
-25000,335000
-23000,335000
-21000,335000
-19000,335000
-17000,335000
-15000,335000
-13000,335000
-11000,335000
-9000,335000
-7000,335000
-5000,335000
-3000,335000
-1000,335000
1000,335000
3000,335000
-351000,333000
-349000,333000
-347000,333000
-345000,333000
-343000,333000
-341000,333000
-339000,333000
-337000,333000
-335000,333000
-333000,333000
-331000,333000
-329000,333000
-327000,333000
-325000,333000
-323000,333000
-321000,333000
-319000,333000
-317000,333000
-315000,333000
-313000,333000
-311000,333000
-309000,333000
-307000,333000
-305000,333000
-303000,333000
-301000,333000
-299000,333000
-297000,333000
-295000,333000
-293000,333000
-291000,333000
-289000,333000
-287000,333000
-285000,333000
-283000,333000
-281000,333000
-279000,333000
-277000,333000
-275000,333000
-273000,333000
-271000,333000
-269000,333000
-267000,333000
-265000,333000
-263000,333000
-261000,333000
-259000,333000
-257000,333000
-255000,333000
-253000,333000
-251000,333000
-249000,333000
-247000,333000
-245000,333000
-243000,333000
-241000,333000
-239000,333000
-237000,333000
-235000,333000
-233000,333000
-231000,333000
-229000,333000
-227000,333000
-225000,333000
-223000,333000
-221000,333000
-219000,333000
-217000,333000
-215000,333000
-213000,333000
-211000,333000
-209000,333000
-207000,333000
-205000,333000
-203000,333000
-201000,333000
-199000,333000
-197000,333000
-195000,333000
-193000,333000
-191000,333000
-189000,333000
-187000,333000
-185000,333000
-183000,333000
-181000,333000
-179000,333000
-177000,333000
-175000,333000
-173000,333000
-171000,333000
-169000,333000
-167000,333000
-165000,333000
-163000,333000
-161000,333000
-159000,333000
-157000,333000
-155000,333000
-153000,333000
-151000,333000
-149000,333000
-147000,333000
-145000,333000
-143000,333000
-141000,333000
-139000,333000
-137000,333000
-135000,333000
-133000,333000
-131000,333000
-129000,333000
-127000,333000
-125000,333000
-123000,333000
-121000,333000
-119000,333000
-117000,333000
-115000,333000
-113000,333000
-111000,333000
-109000,333000
-107000,333000
-105000,333000
-103000,333000
-101000,333000
-99000,333000
-97000,333000
-95000,333000
-93000,333000
-91000,333000
-89000,333000
-87000,333000
-85000,333000
-83000,333000
-81000,333000
-79000,333000
-77000,333000
-75000,333000
-73000,333000
-71000,333000
-69000,333000
-67000,333000
-65000,333000
-63000,333000
-61000,333000
-59000,333000
-57000,333000
-55000,333000
-53000,333000
-51000,333000
-49000,333000
-47000,333000
-45000,333000
-43000,333000
-41000,333000
-39000,333000
-37000,333000
-35000,333000
-33000,333000
-31000,333000
-29000,333000
-27000,333000
-25000,333000
-23000,333000
-21000,333000
-19000,333000
-17000,333000
-15000,333000
-13000,333000
-11000,333000
-9000,333000
-7000,333000
-5000,333000
-3000,333000
-1000,333000
1000,333000
3000,333000
-351000,331000
-349000,331000
-347000,331000
-345000,331000
-343000,331000
-341000,331000
-339000,331000
-337000,331000
-335000,331000
-333000,331000
-331000,331000
-329000,331000
-327000,331000
-325000,331000
-323000,331000
-321000,331000
-319000,331000
-317000,331000
-315000,331000
-313000,331000
-311000,331000
-309000,331000
-307000,331000
-305000,331000
-303000,331000
-301000,331000
-299000,331000
-297000,331000
-295000,331000
-293000,331000
-291000,331000
-289000,331000
-287000,331000
-285000,331000
-283000,331000
-281000,331000
-279000,331000
-277000,331000
-275000,331000
-273000,331000
-271000,331000
-269000,331000
-267000,331000
-265000,331000
-263000,331000
-261000,331000
-259000,331000
-257000,331000
-255000,331000
-253000,331000
-251000,331000
-249000,331000
-247000,331000
-245000,331000
-243000,331000
-241000,331000
-239000,331000
-237000,331000
-235000,331000
-233000,331000
-231000,331000
-229000,331000
-227000,331000
-225000,331000
-223000,331000
-221000,331000
-219000,331000
-217000,331000
-215000,331000
-213000,331000
-211000,331000
-209000,331000
-207000,331000
-205000,331000
-203000,331000
-201000,331000
-199000,331000
-197000,331000
-195000,331000
-193000,331000
-191000,331000
-189000,331000
-187000,331000
-185000,331000
-183000,331000
-181000,331000
-179000,331000
-177000,331000
-175000,331000
-173000,331000
-171000,331000
-169000,331000
-167000,331000
-165000,331000
-163000,331000
-161000,331000
-159000,331000
-157000,331000
-155000,331000
-153000,331000
-151000,331000
-149000,331000
-147000,331000
-145000,331000
-143000,331000
-141000,331000
-139000,331000
-137000,331000
-135000,331000
-133000,331000
-131000,331000
-129000,331000
-127000,331000
-125000,331000
-123000,331000
-121000,331000
-119000,331000
-117000,331000
-115000,331000
-113000,331000
-111000,331000
-109000,331000
-107000,331000
-105000,331000
-103000,331000
-101000,331000
-99000,331000
-97000,331000
-95000,331000
-93000,331000
-91000,331000
-89000,331000
-87000,331000
-85000,331000
-83000,331000
-81000,331000
-79000,331000
-77000,331000
-75000,331000
-73000,331000
-71000,331000
-69000,331000
-67000,331000
-65000,331000
-63000,331000
-61000,331000
-59000,331000
-57000,331000
-55000,331000
-53000,331000
-51000,331000
-49000,331000
-47000,331000
-45000,331000
-43000,331000
-41000,331000
-39000,331000
-37000,331000
-35000,331000
-33000,331000
-31000,331000
-29000,331000
-27000,331000
-25000,331000
-23000,331000
-21000,331000
-19000,331000
-17000,331000
-15000,331000
-13000,331000
-11000,331000
-9000,331000
-7000,331000
-5000,331000
-3000,331000
-1000,331000
1000,331000
3000,331000
-351000,329000
-349000,329000
-347000,329000
-345000,329000
-343000,329000
-341000,329000
-339000,329000
-337000,329000
-335000,329000
-333000,329000
-331000,329000
-329000,329000
-327000,329000
-325000,329000
-323000,329000
-321000,329000
-319000,329000
-317000,329000
-315000,329000
-313000,329000
-311000,329000
-309000,329000
-307000,329000
-305000,329000
-303000,329000
-301000,329000
-299000,329000
-297000,329000
-295000,329000
-293000,329000
-291000,329000
-289000,329000
-287000,329000
-285000,329000
-283000,329000
-281000,329000
-279000,329000
-277000,329000
-275000,329000
-273000,329000
-271000,329000
-269000,329000
-267000,329000
-265000,329000
-263000,329000
-261000,329000
-259000,329000
-257000,329000
-255000,329000
-253000,329000
-251000,329000
-249000,329000
-247000,329000
-245000,329000
-243000,329000
-241000,329000
-239000,329000
-237000,329000
-235000,329000
-233000,329000
-231000,329000
-229000,329000
-227000,329000
-225000,329000
-223000,329000
-221000,329000
-219000,329000
-217000,329000
-215000,329000
-213000,329000
-211000,329000
-209000,329000
-207000,329000
-205000,329000
-203000,329000
-201000,329000
-199000,329000
-197000,329000
-195000,329000
-193000,329000
-191000,329000
